	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91		United States	Resorts Casino Hotel		hotel										Q7315771	2026-08-16T19:39:00.595678Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.resortsac.com		https://resortsac.com/contact/	https://www.instagram.com/resortscasino/	https://www.facebook.com/ResortsCasino/		https://resortsac.com/hotels/suites/				High	Verified	http://www.wikidata.org/entity/Q7315771; https://resortsac.com/	Wikidata structured evidence; country=Q30; class=Q27686; official website property P856.				q7315771	resortsac.com		resorts casino hotel		United States	HIGH	domain:resortsac.com
	A	91		United States	Red Rock Casino, Resort & Spa		resort										Q7304924	2026-08-16T19:39:00.595678Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.redrockresort.com/		https://redrockresort.com/contact/	https://www.instagram.com/redrockcasino/	https://www.facebook.com/RedRock/		https://redrockresort.com/stay/villas/villa-suites/				High	Verified	http://www.wikidata.org/entity/Q7304924; https://redrockresort.com/	Wikidata structured evidence; country=Q30; class=Q875157; official website property P856.				q7304924	redrockresort.com		red rock casino resort spa		United States	HIGH	domain:redrockresort.com
	A	91		United States	The Shawnee Inn & Golf Resort		resort										Q7763719	2026-08-16T19:39:00.595678Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.shawneeinn.com/	info@shawneeinn.com	https://www.shawneeinn.com/about-us	https://www.instagram.com/shawneeinn/	https://www.facebook.com/shawneeinn/						High	Verified	http://www.wikidata.org/entity/Q7763719; https://www.shawneeinn.com/	Wikidata structured evidence; country=Q30; class=Q875157; official website property P856. Public business email recovered from first-party website; no inference.				q7763719	shawneeinn.com		the shawnee inn golf resort		United States	HIGH	domain:shawneeinn.com
	A	91	Mont Tremblant	Canada	Swing Gently Properties		hospitality_search_candidate										fresh:00a355eec3b4462884ac	2026-08-16T19:38:15.846190Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://swinggentlyproperties.com/		https://swinggentlyproperties.com/contact-us	https://www.instagram.com/swinggentlyproperties/	https://www.facebook.com/107880194094459/		https://swinggentlyproperties.com/our-properties				High	Verified	https://swinggentlyproperties.com/	Public search evidence; market_id=mont-tremblant-qc; family=short_stay_manager__core; provider=ddgs; rank=1; query="short stay management" Mont Tremblant Quebec rentals				fresh:00a355eec3b4462884ac	swinggentlyproperties.com		swing gently properties	Mont Tremblant	Canada	HIGH	domain:swinggentlyproperties.com
	A	91	Banff	Canada	Calgary & Banff Property Management		hospitality_search_candidate										fresh:922820a3bf050b06dcc4	2026-08-16T19:38:15.846190Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.rliving.ca/	info@rliving.ca	https://www.rliving.ca/contact	https://www.instagram.com/raynow.homes/			https://www.rliving.ca/short-term-management				Medium	Recall-first	https://www.rliving.ca/; https://www.rliving.ca/contact	Public search evidence; market_id=banff-ab; family=local_vacation_manager__portfolio; provider=ddgs; rank=5; query="local vacation rental management" Banff Alberta "our properties" Public business email recovered from first-party website; no inference.				fresh:922820a3bf050b06dcc4	rliving.ca		calgary banff property management	Banff	Canada	MEDIUM	domain:rliving.ca
	A	91	Mont Tremblant	Canada	Tremblant Short Term Rentals, Rent a Chalet, Condo		hospitality_search_candidate										fresh:be1a1a7d8b721a5b4481	2026-08-16T19:38:15.846190Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://privilegemonttremblant.com/		https://privilegemonttremblant.com/contact/	https://www.instagram.com/privilegemonttremblant/	https://www.facebook.com/LeClubPrivilegeTremblant/		https://privilegemonttremblant.com/accommodations/				High	Verified	https://privilegemonttremblant.com/	Public search evidence; market_id=mont-tremblant-qc; family=vacation_home_agency__official; provider=ddgs; rank=8; query="vacation home agency" Mont Tremblant Quebec "official site"				fresh:be1a1a7d8b721a5b4481	privilegemonttremblant.com		tremblant short term rentals rent a chalet condo	Mont Tremblant	Canada	HIGH	domain:privilegemonttremblant.com
	A	91	Mont Tremblant	Canada	Mont-Tremblant Short-Term Rental Management		hospitality_search_candidate										fresh:0ba0f76111173beb278f	2026-08-16T19:38:15.846190Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://gestionv.com/mont-tremblant-short-term-rental-management/	info@gestionv.com	https://gestionv.com/contact/		https://www.facebook.com/people/Gestion-V/61573556467099/		https://gestionv.com/mont-tremblant-short-term-rental-management/				High	Verified	https://gestionv.com/mont-tremblant-short-term-rental-management/	Public search evidence; market_id=mont-tremblant-qc; family=short_stay_manager__core; provider=ddgs; rank=7; query="short stay management" Mont Tremblant Quebec rentals Public business email recovered from first-party website; no inference.				fresh:0ba0f76111173beb278f	gestionv.com		mont tremblant short term rental management	Mont Tremblant	Canada	HIGH	domain:gestionv.com
	A	91	Mont Tremblant	Canada	Esterel Resort		hospitality_search_candidate										fresh:45b48ead370e96629b7b	2026-08-16T19:38:15.846190Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.esterel.com/en/		https://www.esterel.com/en/contact-us/	https://www.instagram.com/esterelresort/	https://www.facebook.com/esterelresort/		https://www.esterel.com/en/business-meetings-and-events/meeting-rooms/				High	Verified	https://www.esterel.com/en/	Public search evidence; market_id=mont-tremblant-qc; family=short_stay_manager__official; provider=ddgs; rank=7; query="short stay management" Mont Tremblant Quebec rentals "official site"				fresh:45b48ead370e96629b7b	esterel.com		esterel resort	Mont Tremblant	Canada	HIGH	domain:esterel.com
	A	91	Mont Tremblant	Canada	Chalet à louer		hospitality_search_candidate										fresh:98ed4738f2a155469ad4	2026-08-16T19:38:15.846190Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://chaletarabais.com/		https://chaletarabais.com/nous-joindre/	https://www.instagram.com/chalet_a_rabais/	https://www.facebook.com/ChaletaRabais/		https://chaletarabais.com/chalets-a-louer/				High	Verified	https://chaletarabais.com/	Public search evidence; market_id=mont-tremblant-qc; family=vacation_home_agency__contact; provider=ddgs; rank=7; query="vacation home agency" Mont Tremblant Quebec "contact us"				fresh:98ed4738f2a155469ad4	chaletarabais.com		chalet a louer	Mont Tremblant	Canada	HIGH	domain:chaletarabais.com
	A	91	Banff	Canada	Sublet: Furnished Apartments, Rentals and Rooms		hospitality_search_candidate										fresh:a09f442d82b26354b7d5	2026-08-16T19:34:44.449375Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.sublet.com/		https://www.sublet.com/contact	https://www.instagram.com/subletcom/	https://www.facebook.com/SubletListings/		https://www.sublet.com/rentals/asia/				Permissive	Qualification	https://www.sublet.com/	Public search evidence; market_id=banff-ab; family=private_homes_collection__official; provider=ddgs; rank=4; query="private homes" Banff Alberta "collection" rentals "official site"				fresh:a09f442d82b26354b7d5	sublet.com		sublet furnished apartments rentals and rooms	Banff	Canada	PERMISSIVE	domain:sublet.com
